 ***** O atoms along axis *****
                  590                  600                  600  -1.00000000000000000000      
                  601                  611                  611  -1.00000000000000000000      
                  602                  612                  612  -1.00000000000000000000      
                  603                  613                  613  -1.00000000000000000000      
                  604                  614                  614  -1.00000000000000000000      
                  605                  615                  615  -1.00000000000000000000      
                  606                  616                  616  -1.00000000000000000000      
                  607                  617                  617  -1.00000000000000000000      
                  608                  618                  618  -1.00000000000000000000      
                  609                  619                  619  -1.00000000000000000000      
                  610                  620                  620  -1.00000000000000000000      
                  611                  621                  621  -1.00000000000000000000      
                  612                  622                  622  -1.00000000000000000000      
                  613                  623                  623  -1.00000000000000000000      
                  614                  624                  624  -1.00000000000000000000      
                  615                  625                  625  -1.00000000000000000000      
                  616                  626                  626  -1.00000000000000000000      
                  617                  627                  627  -1.00000000000000000000      
                  618                  628                  628  -1.00000000000000000000      
                  619                  629                  629  -1.00000000000000000000      
                  620                  630                  630  -1.00000000000000000000      
                  621                  631                  631  -1.00000000000000000000      
                  622                  632                  632  -1.00000000000000000000      
                  623                  633                  633  -1.00000000000000000000      
                  624                  634                  634  -1.00000000000000000000      
                  625                  635                  635  -1.00000000000000000000      
                  626                  636                  636  -1.00000000000000000000      
                  627                  637                  637  -1.00000000000000000000      
                  628                  638                  638  -1.00000000000000000000      
                  629                  639                  639  -1.00000000000000000000      
                  630                  640                  640  -1.00000000000000000000      
                  631                  641                  641  -1.00000000000000000000      
                  632                  642                  642  -1.00000000000000000000      
                  633                  643                  643  -1.00000000000000000000      
                  634                  644                  644  -1.00000000000000000000      
                  635                  645                  645  -1.00000000000000000000      
                  636                  646                  646  -1.00000000000000000000      
                  637                  647                  647  -1.00000000000000000000      
                  638                  648                  648  -1.00000000000000000000      
                  639                  649                  649  -1.00000000000000000000      
                  640                  650                  650  -1.00000000000000000000      
                  641                  651                  651  -1.00000000000000000000      
                  642                  652                  652  -1.00000000000000000000      
                  643                  653                  653  -1.00000000000000000000      
                  644                  654                  654  -1.00000000000000000000      
                  645                  655                  655  -1.00000000000000000000      
                  646                  656                  656  -1.00000000000000000000      
                  647                  657                  657  -1.00000000000000000000      
                  648                  658                  658  -1.00000000000000000000      
                  649                  659                  659  -1.00000000000000000000      
                  650                  660                  660  -1.00000000000000000000      
                  651                  661                  661  -1.00000000000000000000      
                  652                  662                  662  -1.00000000000000000000      
                  653                  663                  663  -1.00000000000000000000      
                  654                  664                  664  -1.00000000000000000000      
                  655                  665                  665  -1.00000000000000000000      
                  656                  666                  666  -1.00000000000000000000      
                  657                  667                  667  -1.00000000000000000000      
                  658                  668                  668  -1.00000000000000000000      
                  659                  669                  669  -1.00000000000000000000      
                  660                  670                  670  -1.00000000000000000000      
                  661                  671                  671  -1.00000000000000000000      
                  662                  672                  672  -1.00000000000000000000      
                  663                  673                  673  -1.00000000000000000000      
                  664                  674                  674  -1.00000000000000000000      
                  665                  675                  675  -1.00000000000000000000      
                  666                  676                  676  -1.00000000000000000000      
                  667                  677                  677  -1.00000000000000000000      
                  668                  678                  678  -1.00000000000000000000      
                  669                  679                  679  -1.00000000000000000000      
                  670                  680                  680  -1.00000000000000000000      
                  671                  681                  681  -1.00000000000000000000      
                  672                  682                  682  -1.00000000000000000000      
                  673                  683                  683  -1.00000000000000000000      
                  674                  684                  684  -1.00000000000000000000      
                  675                  685                  685  -1.00000000000000000000      
                  676                  686                  686  -1.00000000000000000000      
                  677                  687                  687  -1.00000000000000000000      
                  678                  688                  688  -1.00000000000000000000      
                  679                  689                  689  -1.00000000000000000000      
                  680                  690                  690  -1.00000000000000000000      
                  681                  691                  691  -1.00000000000000000000      
                  682                  692                  692  -1.00000000000000000000      
                  683                  693                  693  -1.00000000000000000000      
                  684                  694                  694  -1.00000000000000000000      
                  685                  695                  695  -1.00000000000000000000      
                  686                  696                  696  -1.00000000000000000000      
                  687                  697                  697  -1.00000000000000000000      
                  688                  698                  698  -1.00000000000000000000      
                  689                  699                  699  -1.00000000000000000000      
                  690                  700                  700  -1.00000000000000000000      
                  701                  711                  711  -1.00000000000000000000      
                  702                  712                  712  -1.00000000000000000000      
                  703                  713                  713  -1.00000000000000000000      
                  704                  714                  714  -1.00000000000000000000      
                  705                  715                  715  -1.00000000000000000000      
                  706                  716                  716  -1.00000000000000000000      
                  707                  717                  717  -1.00000000000000000000      
                  708                  718                  718  -1.00000000000000000000      
                  709                  719                  719  -1.00000000000000000000      
                  710                  720                  720  -1.00000000000000000000      
                  711                  721                  721  -1.00000000000000000000      
                  712                  722                  722  -1.00000000000000000000      
                  713                  723                  723  -1.00000000000000000000      
                  714                  724                  724  -1.00000000000000000000      
                  715                  725                  725  -1.00000000000000000000      
                  716                  726                  726  -1.00000000000000000000      
                  717                  727                  727  -1.00000000000000000000      
                  718                  728                  728  -1.00000000000000000000      
                  719                  729                  729  -1.00000000000000000000      
                  720                  730                  730  -1.00000000000000000000      
                  721                  731                  731  -1.00000000000000000000      
                  722                  732                  732  -1.00000000000000000000      
                  723                  733                  733  -1.00000000000000000000      
                  724                  734                  734  -1.00000000000000000000      
                  725                  735                  735  -1.00000000000000000000      
                  726                  736                  736  -1.00000000000000000000      
                  727                  737                  737  -1.00000000000000000000      
                  728                  738                  738  -1.00000000000000000000      
                  729                  739                  739  -1.00000000000000000000      
                  730                  740                  740  -1.00000000000000000000      
                  731                  741                  741  -1.00000000000000000000      
                  732                  742                  742  -1.00000000000000000000      
                  733                  743                  743  -1.00000000000000000000      
                  734                  744                  744  -1.00000000000000000000      
                  735                  745                  745  -1.00000000000000000000      
                  736                  746                  746  -1.00000000000000000000      
                  737                  747                  747  -1.00000000000000000000      
                  738                  748                  748  -1.00000000000000000000      
                  739                  749                  749  -1.00000000000000000000      
                  740                  750                  750  -1.00000000000000000000      
                  741                  751                  751  -1.00000000000000000000      
                  742                  752                  752  -1.00000000000000000000      
                  743                  753                  753  -1.00000000000000000000      
                  744                  754                  754  -1.00000000000000000000      
                  745                  755                  755  -1.00000000000000000000      
                  746                  756                  756  -1.00000000000000000000      
                  747                  757                  757  -1.00000000000000000000      
                  748                  758                  758  -1.00000000000000000000      
                  749                  759                  759  -1.00000000000000000000      
                  750                  760                  760  -1.00000000000000000000      
                  751                  761                  761  -1.00000000000000000000      
                  752                  762                  762  -1.00000000000000000000      
                  753                  763                  763  -1.00000000000000000000      
                  754                  764                  764  -1.00000000000000000000      
                  755                  765                  765  -1.00000000000000000000      
                  756                  766                  766  -1.00000000000000000000      
                  757                  767                  767  -1.00000000000000000000      
                  758                  768                  768  -1.00000000000000000000      
                  759                  769                  769  -1.00000000000000000000      
                  760                  770                  770  -1.00000000000000000000      
                  761                  771                  771  -1.00000000000000000000      
                  762                  772                  772  -1.00000000000000000000      
                  763                  773                  773  -1.00000000000000000000      
                  764                  774                  774  -1.00000000000000000000      
                  765                  775                  775  -1.00000000000000000000      
                  766                  776                  776  -1.00000000000000000000      
                  767                  777                  777  -1.00000000000000000000      
                  768                  778                  778  -1.00000000000000000000      
                  769                  779                  779  -1.00000000000000000000      
                  770                  780                  780  -1.00000000000000000000      
                  771                  781                  781  -1.00000000000000000000      
                  772                  782                  782  -1.00000000000000000000      
                  773                  783                  783  -1.00000000000000000000      
                  774                  784                  784  -1.00000000000000000000      
                  775                  785                  785  -1.00000000000000000000      
                  776                  786                  786  -1.00000000000000000000      
                  777                  787                  787  -1.00000000000000000000      
                  778                  788                  788  -1.00000000000000000000      
                  779                  789                  789  -1.00000000000000000000      
                  780                  790                  790  -1.00000000000000000000      
                  781                  791                  791  -1.00000000000000000000      
                  782                  792                  792  -1.00000000000000000000      
                  783                  793                  793  -1.00000000000000000000      
                  784                  794                  794  -1.00000000000000000000      
                  785                  795                  795  -1.00000000000000000000      
                  786                  796                  796  -1.00000000000000000000      
                  787                  797                  797  -1.00000000000000000000      
                  788                  798                  798  -1.00000000000000000000      
                  789                  799                  799  -1.00000000000000000000      
                  790                  800                  800  -1.00000000000000000000      
                  801                  811                  811  -1.00000000000000000000      
                  802                  812                  812  -1.00000000000000000000      
                  803                  813                  813  -1.00000000000000000000      
                  804                  814                  814  -1.00000000000000000000      
                  805                  815                  815  -1.00000000000000000000      
                  806                  816                  816  -1.00000000000000000000      
                  807                  817                  817  -1.00000000000000000000      
                  808                  818                  818  -1.00000000000000000000      
                  809                  819                  819  -1.00000000000000000000      
                  810                  820                  820  -1.00000000000000000000      
                  811                  821                  821  -1.00000000000000000000      
                  812                  822                  822  -1.00000000000000000000      
                  813                  823                  823  -1.00000000000000000000      
                  814                  824                  824  -1.00000000000000000000      
                  815                  825                  825  -1.00000000000000000000      
                  816                  826                  826  -1.00000000000000000000      
                  817                  827                  827  -1.00000000000000000000      
                  818                  828                  828  -1.00000000000000000000      
                  819                  829                  829  -1.00000000000000000000      
                  820                  830                  830  -1.00000000000000000000      
                  821                  831                  831  -1.00000000000000000000      
                  822                  832                  832  -1.00000000000000000000      
                  823                  833                  833  -1.00000000000000000000      
                  824                  834                  834  -1.00000000000000000000      
                  825                  835                  835  -1.00000000000000000000      
                  826                  836                  836  -1.00000000000000000000      
                  827                  837                  837  -1.00000000000000000000      
                  828                  838                  838  -1.00000000000000000000      
                  829                  839                  839  -1.00000000000000000000      
                  830                  840                  840  -1.00000000000000000000      
                  831                  841                  841  -1.00000000000000000000      
                  832                  842                  842  -1.00000000000000000000      
                  833                  843                  843  -1.00000000000000000000      
                  834                  844                  844  -1.00000000000000000000      
                  835                  845                  845  -1.00000000000000000000      
                  836                  846                  846  -1.00000000000000000000      
                  837                  847                  847  -1.00000000000000000000      
                  838                  848                  848  -1.00000000000000000000      
                  839                  849                  849  -1.00000000000000000000      
                  840                  850                  850  -1.00000000000000000000      
                  841                  851                  851  -1.00000000000000000000      
                  842                  852                  852  -1.00000000000000000000      
                  843                  853                  853  -1.00000000000000000000      
                  844                  854                  854  -1.00000000000000000000      
                  845                  855                  855  -1.00000000000000000000      
                  846                  856                  856  -1.00000000000000000000      
                  847                  857                  857  -1.00000000000000000000      
                  848                  858                  858  -1.00000000000000000000      
                  849                  859                  859  -1.00000000000000000000      
                  850                  860                  860  -1.00000000000000000000      
                  851                  861                  861  -1.00000000000000000000      
                  852                  862                  862  -1.00000000000000000000      
                  853                  863                  863  -1.00000000000000000000      
                  854                  864                  864  -1.00000000000000000000      
                  855                  865                  865  -1.00000000000000000000      
                  856                  866                  866  -1.00000000000000000000      
                  857                  867                  867  -1.00000000000000000000      
                  858                  868                  868  -1.00000000000000000000      
                  859                  869                  869  -1.00000000000000000000      
                  860                  870                  870  -1.00000000000000000000      
                  861                  871                  871  -1.00000000000000000000      
                  862                  872                  872  -1.00000000000000000000      
                  863                  873                  873  -1.00000000000000000000      
                  864                  874                  874  -1.00000000000000000000      
                  865                  875                  875  -1.00000000000000000000      
                  866                  876                  876  -1.00000000000000000000      
                  867                  877                  877  -1.00000000000000000000      
                  868                  878                  878  -1.00000000000000000000      
                  869                  879                  879  -1.00000000000000000000      
                  870                  880                  880  -1.00000000000000000000      
                  871                  881                  881  -1.00000000000000000000      
                  872                  882                  882  -1.00000000000000000000      
                  873                  883                  883  -1.00000000000000000000      
                  874                  884                  884  -1.00000000000000000000      
                  875                  885                  885  -1.00000000000000000000      
                  876                  886                  886  -1.00000000000000000000      
                  877                  887                  887  -1.00000000000000000000      
                  878                  888                  888  -1.00000000000000000000      
                  879                  889                  889  -1.00000000000000000000      
                  880                  890                  890  -1.00000000000000000000      
                  881                  891                  891  -1.00000000000000000000      
                  882                  892                  892  -1.00000000000000000000      
                  883                  893                  893  -1.00000000000000000000      
                  884                  894                  894  -1.00000000000000000000      
                  885                  895                  895  -1.00000000000000000000      
                  886                  896                  896  -1.00000000000000000000      
                  887                  897                  897  -1.00000000000000000000      
                  888                  898                  898  -1.00000000000000000000      
                  889                  899                  899  -1.00000000000000000000      
                  890                  900                  900  -1.00000000000000000000      
                  901                  911                  911  -1.00000000000000000000      
                  902                  912                  912  -1.00000000000000000000      
                  903                  913                  913  -1.00000000000000000000      
                  904                  914                  914  -1.00000000000000000000      
                  905                  915                  915  -1.00000000000000000000      
                  906                  916                  916  -1.00000000000000000000      
                  907                  917                  917  -1.00000000000000000000      
                  908                  918                  918  -1.00000000000000000000      
                  909                  919                  919  -1.00000000000000000000      
                  910                  920                  920  -1.00000000000000000000      
                  911                  921                  921  -1.00000000000000000000      
                  912                  922                  922  -1.00000000000000000000      
                  913                  923                  923  -1.00000000000000000000      
                  914                  924                  924  -1.00000000000000000000      
                  915                  925                  925  -1.00000000000000000000      
                  916                  926                  926  -1.00000000000000000000      
                  917                  927                  927  -1.00000000000000000000      
                  918                  928                  928  -1.00000000000000000000      
                  919                  929                  929  -1.00000000000000000000      
                  920                  930                  930  -1.00000000000000000000      
                  921                  931                  931  -1.00000000000000000000      
                  922                  932                  932  -1.00000000000000000000      
                  923                  933                  933  -1.00000000000000000000      
                  924                  934                  934  -1.00000000000000000000      
                  925                  935                  935  -1.00000000000000000000      
                  926                  936                  936  -1.00000000000000000000      
                  927                  937                  937  -1.00000000000000000000      
                  928                  938                  938  -1.00000000000000000000      
                  929                  939                  939  -1.00000000000000000000      
                  930                  940                  940  -1.00000000000000000000      
                  931                  941                  941  -1.00000000000000000000      
                  932                  942                  942  -1.00000000000000000000      
                  933                  943                  943  -1.00000000000000000000      
                  934                  944                  944  -1.00000000000000000000      
                  935                  945                  945  -1.00000000000000000000      
                  936                  946                  946  -1.00000000000000000000      
                  937                  947                  947  -1.00000000000000000000      
                  938                  948                  948  -1.00000000000000000000      
                  939                  949                  949  -1.00000000000000000000      
                  940                  950                  950  -1.00000000000000000000      
                  941                  951                  951  -1.00000000000000000000      
                  942                  952                  952  -1.00000000000000000000      
                  943                  953                  953  -1.00000000000000000000      
                  944                  954                  954  -1.00000000000000000000      
                  945                  955                  955  -1.00000000000000000000      
                  946                  956                  956  -1.00000000000000000000      
                  947                  957                  957  -1.00000000000000000000      
                  948                  958                  958  -1.00000000000000000000      
                  949                  959                  959  -1.00000000000000000000      
                  950                  960                  960  -1.00000000000000000000      
                  951                  961                  961  -1.00000000000000000000      
                  952                  962                  962  -1.00000000000000000000      
                  953                  963                  963  -1.00000000000000000000      
                  954                  964                  964  -1.00000000000000000000      
                  955                  965                  965  -1.00000000000000000000      
                  956                  966                  966  -1.00000000000000000000      
                  957                  967                  967  -1.00000000000000000000      
                  958                  968                  968  -1.00000000000000000000      
                  959                  969                  969  -1.00000000000000000000      
                  960                  970                  970  -1.00000000000000000000      
                  961                  971                  971  -1.00000000000000000000      
                  962                  972                  972  -1.00000000000000000000      
                  963                  973                  973  -1.00000000000000000000      
                  964                  974                  974  -1.00000000000000000000      
                  965                  975                  975  -1.00000000000000000000      
                  966                  976                  976  -1.00000000000000000000      
                  967                  977                  977  -1.00000000000000000000      
                  968                  978                  978  -1.00000000000000000000      
                  969                  979                  979  -1.00000000000000000000      
                  970                  980                  980  -1.00000000000000000000      
                  971                  981                  981  -1.00000000000000000000      
                  972                  982                  982  -1.00000000000000000000      
                  973                  983                  983  -1.00000000000000000000      
                  974                  984                  984  -1.00000000000000000000      
                  975                  985                  985  -1.00000000000000000000      
                  976                  986                  986  -1.00000000000000000000      
                  977                  987                  987  -1.00000000000000000000      
                  978                  988                  988  -1.00000000000000000000      
                  979                  989                  989  -1.00000000000000000000      
                  980                  990                  990  -1.00000000000000000000      
                  981                  991                  991  -1.00000000000000000000      
                  982                  992                  992  -1.00000000000000000000      
                  983                  993                  993  -1.00000000000000000000      
                  984                  994                  994  -1.00000000000000000000      
                  985                  995                  995  -1.00000000000000000000      
                  986                  996                  996  -1.00000000000000000000      
                  987                  997                  997  -1.00000000000000000000      
                  988                  998                  998  -1.00000000000000000000      
                  989                  999                  999  -1.00000000000000000000      
                  990                 1000                 1000  -1.00000000000000000000      
                   91                    1                    1  -1.00000000000000000000      
                   92                    2                    2  -1.00000000000000000000      
                   93                    3                    3  -1.00000000000000000000      
                   94                    4                    4  -1.00000000000000000000      
                   95                    5                    5  -1.00000000000000000000      
                   96                    6                    6  -1.00000000000000000000      
                   97                    7                    7  -1.00000000000000000000      
                   98                    8                    8  -1.00000000000000000000      
                   99                    9                    9  -1.00000000000000000000      
                  100                   10                   10  -1.00000000000000000000      
                  191                  101                  101  -1.00000000000000000000      
                  192                  102                  102  -1.00000000000000000000      
                  193                  103                  103  -1.00000000000000000000      
                  194                  104                  104  -1.00000000000000000000      
                  195                  105                  105  -1.00000000000000000000      
                  196                  106                  106  -1.00000000000000000000      
                  197                  107                  107  -1.00000000000000000000      
                  198                  108                  108  -1.00000000000000000000      
                  199                  109                  109  -1.00000000000000000000      
                  200                  110                  110  -1.00000000000000000000      
                  291                  201                  201  -1.00000000000000000000      
                  292                  202                  202  -1.00000000000000000000      
                  293                  203                  203  -1.00000000000000000000      
                  294                  204                  204  -1.00000000000000000000      
                  295                  205                  205  -1.00000000000000000000      
                  296                  206                  206  -1.00000000000000000000      
                  297                  207                  207  -1.00000000000000000000      
                  298                  208                  208  -1.00000000000000000000      
                  299                  209                  209  -1.00000000000000000000      
                  300                  210                  210  -1.00000000000000000000      
                  391                  301                  301  -1.00000000000000000000      
                  392                  302                  302  -1.00000000000000000000      
                  393                  303                  303  -1.00000000000000000000      
                  394                  304                  304  -1.00000000000000000000      
                  395                  305                  305  -1.00000000000000000000      
                  396                  306                  306  -1.00000000000000000000      
                  397                  307                  307  -1.00000000000000000000      
                  398                  308                  308  -1.00000000000000000000      
                  399                  309                  309  -1.00000000000000000000      
                  400                  310                  310  -1.00000000000000000000      
                  491                  401                  401  -1.00000000000000000000      
                  492                  402                  402  -1.00000000000000000000      
                  493                  403                  403  -1.00000000000000000000      
                  494                  404                  404  -1.00000000000000000000      
                  495                  405                  405  -1.00000000000000000000      
                  496                  406                  406  -1.00000000000000000000      
                  497                  407                  407  -1.00000000000000000000      
                  498                  408                  408  -1.00000000000000000000      
                  499                  409                  409  -1.00000000000000000000      
                  500                  410                  410  -1.00000000000000000000      
                  591                  501                  501  -1.00000000000000000000      
                  592                  502                  502  -1.00000000000000000000      
                  593                  503                  503  -1.00000000000000000000      
                  594                  504                  504  -1.00000000000000000000      
                  595                  505                  505  -1.00000000000000000000      
                  596                  506                  506  -1.00000000000000000000      
                  597                  507                  507  -1.00000000000000000000      
                  598                  508                  508  -1.00000000000000000000      
                  599                  509                  509  -1.00000000000000000000      
                  600                  510                  510  -1.00000000000000000000      
                  691                  601                  601  -1.00000000000000000000      
                  692                  602                  602  -1.00000000000000000000      
                  693                  603                  603  -1.00000000000000000000      
                  694                  604                  604  -1.00000000000000000000      
                  695                  605                  605  -1.00000000000000000000      
                  696                  606                  606  -1.00000000000000000000      
                  697                  607                  607  -1.00000000000000000000      
                  698                  608                  608  -1.00000000000000000000      
                  699                  609                  609  -1.00000000000000000000      
                  700                  610                  610  -1.00000000000000000000      
                  791                  701                  701  -1.00000000000000000000      
                  792                  702                  702  -1.00000000000000000000      
                  793                  703                  703  -1.00000000000000000000      
                  794                  704                  704  -1.00000000000000000000      
                  795                  705                  705  -1.00000000000000000000      
                  796                  706                  706  -1.00000000000000000000      
                  797                  707                  707  -1.00000000000000000000      
                  798                  708                  708  -1.00000000000000000000      
                  799                  709                  709  -1.00000000000000000000      
                  800                  710                  710  -1.00000000000000000000      
                  891                  801                  801  -1.00000000000000000000      
                  892                  802                  802  -1.00000000000000000000      
                  893                  803                  803  -1.00000000000000000000      
                  894                  804                  804  -1.00000000000000000000      
                  895                  805                  805  -1.00000000000000000000      
                  896                  806                  806  -1.00000000000000000000      
                  897                  807                  807  -1.00000000000000000000      
                  898                  808                  808  -1.00000000000000000000      
                  899                  809                  809  -1.00000000000000000000      
                  900                  810                  810  -1.00000000000000000000      
                  991                  901                  901  -1.00000000000000000000      
                  992                  902                  902  -1.00000000000000000000      
                  993                  903                  903  -1.00000000000000000000      
                  994                  904                  904  -1.00000000000000000000      
                  995                  905                  905  -1.00000000000000000000      
                  996                  906                  906  -1.00000000000000000000      
                  997                  907                  907  -1.00000000000000000000      
                  998                  908                  908  -1.00000000000000000000      
                  999                  909                  909  -1.00000000000000000000      
                 1000                  910                  910  -1.00000000000000000000      
 ***** O atoms along axis *****
                    1                    2                    2  -1.00000000000000000000      
                    2                    3                    3  -1.00000000000000000000      
                    3                    4                    4  -1.00000000000000000000      
                    4                    5                    5  -1.00000000000000000000      
                    5                    6                    6  -1.00000000000000000000      
                    6                    7                    7  -1.00000000000000000000      
                    7                    8                    8  -1.00000000000000000000      
                    8                    9                    9  -1.00000000000000000000      
                    9                   10                   10  -1.00000000000000000000      
                   11                   12                   12  -1.00000000000000000000      
                   12                   13                   13  -1.00000000000000000000      
                   13                   14                   14  -1.00000000000000000000      
                   14                   15                   15  -1.00000000000000000000      
