 ***** O atoms along axis *****
                  337                  462                  462  -1.00000000000000000000      
                  338                  463                  463  -1.00000000000000000000      
                  339                  464                  464  -1.00000000000000000000      
                  340                  465                  465  -1.00000000000000000000      
                  341                  466                  466  -1.00000000000000000000      
                  342                  467                  467  -1.00000000000000000000      
                  343                  468                  468  -1.00000000000000000000      
                  344                  469                  469  -1.00000000000000000000      
                  345                  470                  470  -1.00000000000000000000      
                  346                  471                  471  -1.00000000000000000000      
                  347                  472                  472  -1.00000000000000000000      
                  348                  473                  473  -1.00000000000000000000      
                  349                  474                  474  -1.00000000000000000000      
                  350                  475                  475  -1.00000000000000000000      
                  351                  476                  476  -1.00000000000000000000      
                  352                  477                  477  -1.00000000000000000000      
                  353                  478                  478  -1.00000000000000000000      
                  354                  479                  479  -1.00000000000000000000      
                  355                  480                  480  -1.00000000000000000000      
                  356                  481                  481  -1.00000000000000000000      
                  357                  482                  482  -1.00000000000000000000      
                  358                  483                  483  -1.00000000000000000000      
                  359                  484                  484  -1.00000000000000000000      
                  360                  485                  485  -1.00000000000000000000      
                  361                  486                  486  -1.00000000000000000000      
                  362                  487                  487  -1.00000000000000000000      
                  363                  488                  488  -1.00000000000000000000      
                  364                  489                  489  -1.00000000000000000000      
                  365                  490                  490  -1.00000000000000000000      
                  366                  491                  491  -1.00000000000000000000      
                  367                  492                  492  -1.00000000000000000000      
                  368                  493                  493  -1.00000000000000000000      
                  369                  494                  494  -1.00000000000000000000      
                  370                  495                  495  -1.00000000000000000000      
                  371                  496                  496  -1.00000000000000000000      
                  372                  497                  497  -1.00000000000000000000      
                  373                  498                  498  -1.00000000000000000000      
                  374                  499                  499  -1.00000000000000000000      
                  375                  500                  500  -1.00000000000000000000      
                  376                  252                  252  -1.00000000000000000000      
                  377                  253                  253  -1.00000000000000000000      
                  378                  254                  254  -1.00000000000000000000      
                  379                  255                  255  -1.00000000000000000000      
                  381                  257                  257  -1.00000000000000000000      
                  382                  258                  258  -1.00000000000000000000      
                  383                  259                  259  -1.00000000000000000000      
                  384                  260                  260  -1.00000000000000000000      
                  386                  262                  262  -1.00000000000000000000      
                  387                  263                  263  -1.00000000000000000000      
                  388                  264                  264  -1.00000000000000000000      
                  389                  265                  265  -1.00000000000000000000      
                  391                  267                  267  -1.00000000000000000000      
                  392                  268                  268  -1.00000000000000000000      
                  393                  269                  269  -1.00000000000000000000      
                  394                  270                  270  -1.00000000000000000000      
                  396                  272                  272  -1.00000000000000000000      
                  397                  273                  273  -1.00000000000000000000      
                  398                  274                  274  -1.00000000000000000000      
                  399                  275                  275  -1.00000000000000000000      
                  401                  277                  277  -1.00000000000000000000      
                  402                  278                  278  -1.00000000000000000000      
                  403                  279                  279  -1.00000000000000000000      
                  404                  280                  280  -1.00000000000000000000      
                  406                  282                  282  -1.00000000000000000000      
                  407                  283                  283  -1.00000000000000000000      
                  408                  284                  284  -1.00000000000000000000      
                  409                  285                  285  -1.00000000000000000000      
                  411                  287                  287  -1.00000000000000000000      
                  412                  288                  288  -1.00000000000000000000      
                  413                  289                  289  -1.00000000000000000000      
                  414                  290                  290  -1.00000000000000000000      
                  416                  292                  292  -1.00000000000000000000      
                  417                  293                  293  -1.00000000000000000000      
                  418                  294                  294  -1.00000000000000000000      
                  419                  295                  295  -1.00000000000000000000      
                  421                  297                  297  -1.00000000000000000000      
                  422                  298                  298  -1.00000000000000000000      
                  423                  299                  299  -1.00000000000000000000      
                  424                  300                  300  -1.00000000000000000000      
                  426                  302                  302  -1.00000000000000000000      
                  427                  303                  303  -1.00000000000000000000      
                  428                  304                  304  -1.00000000000000000000      
                  429                  305                  305  -1.00000000000000000000      
                  431                  307                  307  -1.00000000000000000000      
                  432                  308                  308  -1.00000000000000000000      
                  433                  309                  309  -1.00000000000000000000      
                  434                  310                  310  -1.00000000000000000000      
                  436                  312                  312  -1.00000000000000000000      
                  437                  313                  313  -1.00000000000000000000      
                  438                  314                  314  -1.00000000000000000000      
                  439                  315                  315  -1.00000000000000000000      
                  441                  317                  317  -1.00000000000000000000      
                  442                  318                  318  -1.00000000000000000000      
                  443                  319                  319  -1.00000000000000000000      
                  444                  320                  320  -1.00000000000000000000      
                  446                  322                  322  -1.00000000000000000000      
                  447                  323                  323  -1.00000000000000000000      
                  448                  324                  324  -1.00000000000000000000      
                  449                  325                  325  -1.00000000000000000000      
                  451                  327                  327  -1.00000000000000000000      
                  452                  328                  328  -1.00000000000000000000      
                  453                  329                  329  -1.00000000000000000000      
                  454                  330                  330  -1.00000000000000000000      
                  456                  332                  332  -1.00000000000000000000      
                  457                  333                  333  -1.00000000000000000000      
                  458                  334                  334  -1.00000000000000000000      
                  459                  335                  335  -1.00000000000000000000      
                  461                  337                  337  -1.00000000000000000000      
                  462                  338                  338  -1.00000000000000000000      
                  463                  339                  339  -1.00000000000000000000      
                  464                  340                  340  -1.00000000000000000000      
                  466                  342                  342  -1.00000000000000000000      
                  467                  343                  343  -1.00000000000000000000      
                  468                  344                  344  -1.00000000000000000000      
                  469                  345                  345  -1.00000000000000000000      
                  471                  347                  347  -1.00000000000000000000      
                  472                  348                  348  -1.00000000000000000000      
                  473                  349                  349  -1.00000000000000000000      
                  474                  350                  350  -1.00000000000000000000      
                  476                  352                  352  -1.00000000000000000000      
                  477                  353                  353  -1.00000000000000000000      
                  478                  354                  354  -1.00000000000000000000      
                  479                  355                  355  -1.00000000000000000000      
                  481                  357                  357  -1.00000000000000000000      
                  482                  358                  358  -1.00000000000000000000      
                  483                  359                  359  -1.00000000000000000000      
                  484                  360                  360  -1.00000000000000000000      
                  486                  362                  362  -1.00000000000000000000      
                  487                  363                  363  -1.00000000000000000000      
                  488                  364                  364  -1.00000000000000000000      
                  489                  365                  365  -1.00000000000000000000      
                  491                  367                  367  -1.00000000000000000000      
                  492                  368                  368  -1.00000000000000000000      
                  493                  369                  369  -1.00000000000000000000      
                  494                  370                  370  -1.00000000000000000000      
                  496                  372                  372  -1.00000000000000000000      
                  497                  373                  373  -1.00000000000000000000      
                  498                  374                  374  -1.00000000000000000000      
                  499                  375                  375  -1.00000000000000000000      
                  501                  626                  626  -1.00000000000000000000      
                  502                  627                  627  -1.00000000000000000000      
                  503                  628                  628  -1.00000000000000000000      
                  504                  629                  629  -1.00000000000000000000      
                  505                  630                  630  -1.00000000000000000000      
                  506                  631                  631  -1.00000000000000000000      
                  507                  632                  632  -1.00000000000000000000      
                  508                  633                  633  -1.00000000000000000000      
                  509                  634                  634  -1.00000000000000000000      
                  510                  635                  635  -1.00000000000000000000      
                  511                  636                  636  -1.00000000000000000000      
                  512                  637                  637  -1.00000000000000000000      
                  513                  638                  638  -1.00000000000000000000      
                  514                  639                  639  -1.00000000000000000000      
                  515                  640                  640  -1.00000000000000000000      
                  516                  641                  641  -1.00000000000000000000      
                  517                  642                  642  -1.00000000000000000000      
                  518                  643                  643  -1.00000000000000000000      
                  519                  644                  644  -1.00000000000000000000      
                  520                  645                  645  -1.00000000000000000000      
                  521                  646                  646  -1.00000000000000000000      
                  522                  647                  647  -1.00000000000000000000      
                  523                  648                  648  -1.00000000000000000000      
                  524                  649                  649  -1.00000000000000000000      
                  525                  650                  650  -1.00000000000000000000      
                  526                  651                  651  -1.00000000000000000000      
                  527                  652                  652  -1.00000000000000000000      
                  528                  653                  653  -1.00000000000000000000      
                  529                  654                  654  -1.00000000000000000000      
                  530                  655                  655  -1.00000000000000000000      
                  531                  656                  656  -1.00000000000000000000      
                  532                  657                  657  -1.00000000000000000000      
                  533                  658                  658  -1.00000000000000000000      
                  534                  659                  659  -1.00000000000000000000      
                  535                  660                  660  -1.00000000000000000000      
                  536                  661                  661  -1.00000000000000000000      
                  537                  662                  662  -1.00000000000000000000      
                  538                  663                  663  -1.00000000000000000000      
                  539                  664                  664  -1.00000000000000000000      
                  540                  665                  665  -1.00000000000000000000      
                  541                  666                  666  -1.00000000000000000000      
                  542                  667                  667  -1.00000000000000000000      
                  543                  668                  668  -1.00000000000000000000      
                  544                  669                  669  -1.00000000000000000000      
                  545                  670                  670  -1.00000000000000000000      
                  546                  671                  671  -1.00000000000000000000      
                  547                  672                  672  -1.00000000000000000000      
                  548                  673                  673  -1.00000000000000000000      
                  549                  674                  674  -1.00000000000000000000      
                  550                  675                  675  -1.00000000000000000000      
                  551                  676                  676  -1.00000000000000000000      
                  552                  677                  677  -1.00000000000000000000      
                  553                  678                  678  -1.00000000000000000000      
                  554                  679                  679  -1.00000000000000000000      
                  555                  680                  680  -1.00000000000000000000      
                  556                  681                  681  -1.00000000000000000000      
                  557                  682                  682  -1.00000000000000000000      
                  558                  683                  683  -1.00000000000000000000      
                  559                  684                  684  -1.00000000000000000000      
                  560                  685                  685  -1.00000000000000000000      
                  561                  686                  686  -1.00000000000000000000      
                  562                  687                  687  -1.00000000000000000000      
                  563                  688                  688  -1.00000000000000000000      
                  564                  689                  689  -1.00000000000000000000      
                  565                  690                  690  -1.00000000000000000000      
                  566                  691                  691  -1.00000000000000000000      
                  567                  692                  692  -1.00000000000000000000      
                  568                  693                  693  -1.00000000000000000000      
                  569                  694                  694  -1.00000000000000000000      
                  570                  695                  695  -1.00000000000000000000      
                  571                  696                  696  -1.00000000000000000000      
                  572                  697                  697  -1.00000000000000000000      
                  573                  698                  698  -1.00000000000000000000      
                  574                  699                  699  -1.00000000000000000000      
                  575                  700                  700  -1.00000000000000000000      
                  576                  701                  701  -1.00000000000000000000      
                  577                  702                  702  -1.00000000000000000000      
                  578                  703                  703  -1.00000000000000000000      
                  579                  704                  704  -1.00000000000000000000      
                  580                  705                  705  -1.00000000000000000000      
                  581                  706                  706  -1.00000000000000000000      
                  582                  707                  707  -1.00000000000000000000      
                  583                  708                  708  -1.00000000000000000000      
                  584                  709                  709  -1.00000000000000000000      
                  585                  710                  710  -1.00000000000000000000      
                  586                  711                  711  -1.00000000000000000000      
                  587                  712                  712  -1.00000000000000000000      
                  588                  713                  713  -1.00000000000000000000      
                  589                  714                  714  -1.00000000000000000000      
                  590                  715                  715  -1.00000000000000000000      
                  591                  716                  716  -1.00000000000000000000      
                  592                  717                  717  -1.00000000000000000000      
                  593                  718                  718  -1.00000000000000000000      
                  594                  719                  719  -1.00000000000000000000      
                  595                  720                  720  -1.00000000000000000000      
                  596                  721                  721  -1.00000000000000000000      
                  597                  722                  722  -1.00000000000000000000      
                  598                  723                  723  -1.00000000000000000000      
                  599                  724                  724  -1.00000000000000000000      
                  600                  725                  725  -1.00000000000000000000      
                  601                  726                  726  -1.00000000000000000000      
                  602                  727                  727  -1.00000000000000000000      
                  603                  728                  728  -1.00000000000000000000      
                  604                  729                  729  -1.00000000000000000000      
                  605                  730                  730  -1.00000000000000000000      
                  606                  731                  731  -1.00000000000000000000      
                  607                  732                  732  -1.00000000000000000000      
                  608                  733                  733  -1.00000000000000000000      
                  609                  734                  734  -1.00000000000000000000      
                  610                  735                  735  -1.00000000000000000000      
                  611                  736                  736  -1.00000000000000000000      
                  612                  737                  737  -1.00000000000000000000      
                  613                  738                  738  -1.00000000000000000000      
                  614                  739                  739  -1.00000000000000000000      
                  615                  740                  740  -1.00000000000000000000      
                  616                  741                  741  -1.00000000000000000000      
                  617                  742                  742  -1.00000000000000000000      
                  618                  743                  743  -1.00000000000000000000      
                  619                  744                  744  -1.00000000000000000000      
                  620                  745                  745  -1.00000000000000000000      
                  621                  746                  746  -1.00000000000000000000      
                  622                  747                  747  -1.00000000000000000000      
                  623                  748                  748  -1.00000000000000000000      
                  624                  749                  749  -1.00000000000000000000      
                  625                  750                  750  -1.00000000000000000000      
                  626                  502                  502  -1.00000000000000000000      
                  627                  503                  503  -1.00000000000000000000      
                  628                  504                  504  -1.00000000000000000000      
                  629                  505                  505  -1.00000000000000000000      
                  631                  507                  507  -1.00000000000000000000      
                  632                  508                  508  -1.00000000000000000000      
                  633                  509                  509  -1.00000000000000000000      
                  634                  510                  510  -1.00000000000000000000      
                  636                  512                  512  -1.00000000000000000000      
                  637                  513                  513  -1.00000000000000000000      
                  638                  514                  514  -1.00000000000000000000      
                  639                  515                  515  -1.00000000000000000000      
                  641                  517                  517  -1.00000000000000000000      
                  642                  518                  518  -1.00000000000000000000      
                  643                  519                  519  -1.00000000000000000000      
                  644                  520                  520  -1.00000000000000000000      
                  646                  522                  522  -1.00000000000000000000      
                  647                  523                  523  -1.00000000000000000000      
                  648                  524                  524  -1.00000000000000000000      
                  649                  525                  525  -1.00000000000000000000      
                  651                  527                  527  -1.00000000000000000000      
                  652                  528                  528  -1.00000000000000000000      
                  653                  529                  529  -1.00000000000000000000      
                  654                  530                  530  -1.00000000000000000000      
                  656                  532                  532  -1.00000000000000000000      
                  657                  533                  533  -1.00000000000000000000      
                  658                  534                  534  -1.00000000000000000000      
                  659                  535                  535  -1.00000000000000000000      
                  661                  537                  537  -1.00000000000000000000      
                  662                  538                  538  -1.00000000000000000000      
                  663                  539                  539  -1.00000000000000000000      
                  664                  540                  540  -1.00000000000000000000      
                  666                  542                  542  -1.00000000000000000000      
                  667                  543                  543  -1.00000000000000000000      
                  668                  544                  544  -1.00000000000000000000      
                  669                  545                  545  -1.00000000000000000000      
                  671                  547                  547  -1.00000000000000000000      
                  672                  548                  548  -1.00000000000000000000      
                  673                  549                  549  -1.00000000000000000000      
                  674                  550                  550  -1.00000000000000000000      
                  676                  552                  552  -1.00000000000000000000      
                  677                  553                  553  -1.00000000000000000000      
                  678                  554                  554  -1.00000000000000000000      
                  679                  555                  555  -1.00000000000000000000      
                  681                  557                  557  -1.00000000000000000000      
                  682                  558                  558  -1.00000000000000000000      
                  683                  559                  559  -1.00000000000000000000      
                  684                  560                  560  -1.00000000000000000000      
                  686                  562                  562  -1.00000000000000000000      
                  687                  563                  563  -1.00000000000000000000      
                  688                  564                  564  -1.00000000000000000000      
                  689                  565                  565  -1.00000000000000000000      
                  691                  567                  567  -1.00000000000000000000      
                  692                  568                  568  -1.00000000000000000000      
                  693                  569                  569  -1.00000000000000000000      
                  694                  570                  570  -1.00000000000000000000      
                  696                  572                  572  -1.00000000000000000000      
                  697                  573                  573  -1.00000000000000000000      
                  698                  574                  574  -1.00000000000000000000      
                  699                  575                  575  -1.00000000000000000000      
                  701                  577                  577  -1.00000000000000000000      
                  702                  578                  578  -1.00000000000000000000      
                  703                  579                  579  -1.00000000000000000000      
                  704                  580                  580  -1.00000000000000000000      
                  706                  582                  582  -1.00000000000000000000      
                  707                  583                  583  -1.00000000000000000000      
                  708                  584                  584  -1.00000000000000000000      
                  709                  585                  585  -1.00000000000000000000      
                  711                  587                  587  -1.00000000000000000000      
                  712                  588                  588  -1.00000000000000000000      
                  713                  589                  589  -1.00000000000000000000      
                  714                  590                  590  -1.00000000000000000000      
                  716                  592                  592  -1.00000000000000000000      
                  717                  593                  593  -1.00000000000000000000      
                  718                  594                  594  -1.00000000000000000000      
                  719                  595                  595  -1.00000000000000000000      
                  721                  597                  597  -1.00000000000000000000      
                  722                  598                  598  -1.00000000000000000000      
                  723                  599                  599  -1.00000000000000000000      
                  724                  600                  600  -1.00000000000000000000      
                  726                  602                  602  -1.00000000000000000000      
                  727                  603                  603  -1.00000000000000000000      
                  728                  604                  604  -1.00000000000000000000      
                  729                  605                  605  -1.00000000000000000000      
                  731                  607                  607  -1.00000000000000000000      
                  732                  608                  608  -1.00000000000000000000      
                  733                  609                  609  -1.00000000000000000000      
                  734                  610                  610  -1.00000000000000000000      
                  736                  612                  612  -1.00000000000000000000      
                  737                  613                  613  -1.00000000000000000000      
                  738                  614                  614  -1.00000000000000000000      
                  739                  615                  615  -1.00000000000000000000      
                  741                  617                  617  -1.00000000000000000000      
                  742                  618                  618  -1.00000000000000000000      
                  743                  619                  619  -1.00000000000000000000      
                  744                  620                  620  -1.00000000000000000000      
                  746                  622                  622  -1.00000000000000000000      
                  747                  623                  623  -1.00000000000000000000      
                  748                  624                  624  -1.00000000000000000000      
                  749                  625                  625  -1.00000000000000000000      
                  751                  876                  876  -1.00000000000000000000      
                  752                  877                  877  -1.00000000000000000000      
                  753                  878                  878  -1.00000000000000000000      
                  754                  879                  879  -1.00000000000000000000      
                  755                  880                  880  -1.00000000000000000000      
                  756                  881                  881  -1.00000000000000000000      
                  757                  882                  882  -1.00000000000000000000      
                  758                  883                  883  -1.00000000000000000000      
                  759                  884                  884  -1.00000000000000000000      
                  760                  885                  885  -1.00000000000000000000      
                  761                  886                  886  -1.00000000000000000000      
                  762                  887                  887  -1.00000000000000000000      
                  763                  888                  888  -1.00000000000000000000      
                  764                  889                  889  -1.00000000000000000000      
                  765                  890                  890  -1.00000000000000000000      
                  766                  891                  891  -1.00000000000000000000      
                  767                  892                  892  -1.00000000000000000000      
                  768                  893                  893  -1.00000000000000000000      
                  769                  894                  894  -1.00000000000000000000      
                  770                  895                  895  -1.00000000000000000000      
                  771                  896                  896  -1.00000000000000000000      
                  772                  897                  897  -1.00000000000000000000      
                  773                  898                  898  -1.00000000000000000000      
                  774                  899                  899  -1.00000000000000000000      
                  775                  900                  900  -1.00000000000000000000      
                  776                  901                  901  -1.00000000000000000000      
                  777                  902                  902  -1.00000000000000000000      
                  778                  903                  903  -1.00000000000000000000      
                  779                  904                  904  -1.00000000000000000000      
                  780                  905                  905  -1.00000000000000000000      
                  781                  906                  906  -1.00000000000000000000      
                  782                  907                  907  -1.00000000000000000000      
                  783                  908                  908  -1.00000000000000000000      
                  784                  909                  909  -1.00000000000000000000      
                  785                  910                  910  -1.00000000000000000000      
                  786                  911                  911  -1.00000000000000000000      
                  787                  912                  912  -1.00000000000000000000      
                  788                  913                  913  -1.00000000000000000000      
                  789                  914                  914  -1.00000000000000000000      
                  790                  915                  915  -1.00000000000000000000      
                  791                  916                  916  -1.00000000000000000000      
                  792                  917                  917  -1.00000000000000000000      
                  793                  918                  918  -1.00000000000000000000      
                  794                  919                  919  -1.00000000000000000000      
                  795                  920                  920  -1.00000000000000000000      
                  796                  921                  921  -1.00000000000000000000      
                  797                  922                  922  -1.00000000000000000000      
                  798                  923                  923  -1.00000000000000000000      
                  799                  924                  924  -1.00000000000000000000      
                  800                  925                  925  -1.00000000000000000000      
                  801                  926                  926  -1.00000000000000000000      
                  802                  927                  927  -1.00000000000000000000      
                  803                  928                  928  -1.00000000000000000000      
                  804                  929                  929  -1.00000000000000000000      
                  805                  930                  930  -1.00000000000000000000      
                  806                  931                  931  -1.00000000000000000000      
                  807                  932                  932  -1.00000000000000000000      
                  808                  933                  933  -1.00000000000000000000      
                  809                  934                  934  -1.00000000000000000000      
                  810                  935                  935  -1.00000000000000000000      
                  811                  936                  936  -1.00000000000000000000      
                  812                  937                  937  -1.00000000000000000000      
                  813                  938                  938  -1.00000000000000000000      
                  814                  939                  939  -1.00000000000000000000      
                  815                  940                  940  -1.00000000000000000000      
                  816                  941                  941  -1.00000000000000000000      
                  817                  942                  942  -1.00000000000000000000      
                  818                  943                  943  -1.00000000000000000000      
                  819                  944                  944  -1.00000000000000000000      
                  820                  945                  945  -1.00000000000000000000      
                  821                  946                  946  -1.00000000000000000000      
                  822                  947                  947  -1.00000000000000000000      
                  823                  948                  948  -1.00000000000000000000      
                  824                  949                  949  -1.00000000000000000000      
                  825                  950                  950  -1.00000000000000000000      
                  826                  951                  951  -1.00000000000000000000      
                  827                  952                  952  -1.00000000000000000000      
                  828                  953                  953  -1.00000000000000000000      
                  829                  954                  954  -1.00000000000000000000      
                  830                  955                  955  -1.00000000000000000000      
                  831                  956                  956  -1.00000000000000000000      
                  832                  957                  957  -1.00000000000000000000      
                  833                  958                  958  -1.00000000000000000000      
                  834                  959                  959  -1.00000000000000000000      
                  835                  960                  960  -1.00000000000000000000      
                  836                  961                  961  -1.00000000000000000000      
                  837                  962                  962  -1.00000000000000000000      
                  838                  963                  963  -1.00000000000000000000      
                  839                  964                  964  -1.00000000000000000000      
                  840                  965                  965  -1.00000000000000000000      
                  841                  966                  966  -1.00000000000000000000      
                  842                  967                  967  -1.00000000000000000000      
                  843                  968                  968  -1.00000000000000000000      
                  844                  969                  969  -1.00000000000000000000      
                  845                  970                  970  -1.00000000000000000000      
                  846                  971                  971  -1.00000000000000000000      
                  847                  972                  972  -1.00000000000000000000      
                  848                  973                  973  -1.00000000000000000000      
                  849                  974                  974  -1.00000000000000000000      
                  850                  975                  975  -1.00000000000000000000      
                  851                  976                  976  -1.00000000000000000000      
                  852                  977                  977  -1.00000000000000000000      
                  853                  978                  978  -1.00000000000000000000      
                  854                  979                  979  -1.00000000000000000000      
                  855                  980                  980  -1.00000000000000000000      
                  856                  981                  981  -1.00000000000000000000      
                  857                  982                  982  -1.00000000000000000000      
                  858                  983                  983  -1.00000000000000000000      
                  859                  984                  984  -1.00000000000000000000      
                  860                  985                  985  -1.00000000000000000000      
